name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Calmel Joseph Les Terroirs Corbieres 2017,Corbieres,France,2017,Calmel Joseph,red,Unknown,8.41,3.6,68,,unknown,True
Michelini I Mufatto Gy 2018,Tupungato,Argentina,2018,Michelini I Mufatto,red,Unknown,29.99,3.9,203,,unknown,True
Man Cabernet Sauvignon Ou Kalant 2018,Coastal Region,South Africa,2018,Man,sparkling,Cabernet Sauvignon,6.44,3.4,46,,unknown,True
Bruno Murciano Cambio De Tercio Bobal 2019,Utielrequena,Spain,2019,Bruno Murciano,red,Unknown,11.74,3.8,265,,unknown,True
Poggio Al Tesoro Dedicato A Walter Bolgheri Superiore 2006,Bolgheri Superiore,Italy,2006,Poggio Al Tesoro,sparkling,Unknown,97.54,4.2,60,,unknown,True
Donatella Cinelli Colombini Brunello Di Montalcino Prime Donne Selection 2013,Brunello Di Montalcino,Italy,2013,Donatella Cinelli Colombini,sparkling,Unknown,43.35,4.5,219,,unknown,True
Masseria La Volpe 1 Uno Primitivo Di Manduria 2018,Primitivo Di Manduria,Italy,2018,Masseria La Volpe,rose,Primitivo,13.08,4.3,1732,,unknown,True
Man Pinotage 2019,Coastal Region,South Africa,2019,Man,red,Pinotage,8.54,3.5,130,,unknown,True
Herdade Do Esporao Monte Velho Red 2020,Alentejo,Portugal,2020,Esporao,red,Other Red Blends,9.03,0.0,0,13.5,0,False
Simi Alexander Valley Cabernet Sauvignon 2007,Alexander Valley,United States,2007,Simi,red,Cabernet Sauvignon,24.99,3.8,160,,unknown,True
Bleda Castillo De Jumilla Monastrell Tempranillo 2018,Jumilla,Spain,2018,Bleda,white,Tempranillo,5.78,3.5,105,,unknown,True
Chateau Belgrave Hautmedoc Grand Cru Classe 2010,Hautmedoc,France,2010,Chateau Belgrave,rose,Unknown,42.26,4.1,1664,,unknown,True
Poggio Al Tesoro Dedicato A Walter Bolgheri Superiore 2005,Bolgheri Superiore,Italy,2005,Poggio Al Tesoro,rose,Unknown,108.39,4.5,61,,unknown,True
Peter Solva Il Secondo 2014,Trentinoalto Adige,Italy,2014,Peter Solva,white,Unknown,14.65,3.8,71,,unknown,True
Barone Montalto Syrah 2016,Terre Siciliane,Italy,2016,Barone Montalto,sparkling,Syrah,8.99,3.6,488,,unknown,True
Armas De Guerra Blanco 2020,Bierzo,Spain,2020,Armas De Guerra,white,Other White Blends,14.78,0.0,0,,0,False
Rocca Trentatre 33 Rosso 2017,Salento,Italy,2017,Rocca,red,Unknown,7.54,3.6,105,,unknown,True
Rocca Delle Macie Roccato 2006,Toscana,Italy,2006,Rocca Delle Macie,sparkling,Unknown,37.53,4.3,176,,unknown,True
Papi Merlot Demi Sec 2015,Central Valley,Chile,2015,Papi,red,Merlot,6.99,4.0,68,,unknown,True
Domaine La Garrigue Cotes Du Rhone Cuvee Romaine 2018,Cotes du Rhone,France,2018,Domaine La Garrigue,red,Rhone Red Blends,13.96,4.1,7,,0,False
Fritz Wassmer Spatburgunder 2018,Baden,Germany,2018,Fritz Wassmer,sparkling,Unknown,10.85,3.8,48,,unknown,True
Tenuta Santantonio Scaia Rosso Corvina 2017,Veneto,Italy,2017,Tenuta Santantonio,rose,Corvina,8.57,3.9,766,,unknown,True
Maximin Grunhaus Grunhauser Riesling Trocken Ortswein 2020,Mosel,Germany,2020,Maximin Grunhaus,white,Riesling,32.03,0.0,0,11.5,0,False
Chateau Mangot Futures Presale 2020,St. Emilion,France,2020,Chateau Mangot,red,Bordeaux Red Blends,18.87,0.0,0,,"JS, RP, D, JD",False
Zenato Amarone Della Valpolicella Classico 2015,Amarone Della Valpolicella Classico,Italy,2015,Zenato,sparkling,Unknown,32.44,4.4,2964,,unknown,True
Silver Palm Cabernet Sauvignon 2019,North Coast,United States,2019,Silver Palm,red,Cabernet Sauvignon,14.78,4.2,10,13.5,0,False
Villa Sopita Sangiovese 2018,Puglia,Italy,2018,Villa Sopita,red,Sangiovese,9.99,3.3,31,,unknown,True
Domaine De Chevalier Pessacleognan Grand Cru Classe De Graves 2017,Pessacleognan,France,2017,Domaine De Chevalier,rose,Unknown,83.55,4.1,114,,unknown,True
Cecchi Storia Di Famiglia Chianti Classico 2019,Chianti Classico,Italy,2019,Cecchi,red,Chianti,17.95,3.6,1090,,unknown,True
Stags Leap Wine Cellars Cask 23 Cabernet Sauvignon 2005,Napa Valley,United States,2005,Stags Leap Wine Cellars,red,Cabernet Sauvignon,329.4,0.0,0,14.5,CG,False
Cartoixa De Montsalvat Montclass 2014,Priorat,Spain,2014,Cartoixa De Montsalvat,white,Unknown,16.22,3.7,40,,unknown,True
Delas Saintesprit Cotesdurhone 2018,Cotesdurhone,France,2018,Delas,rose,Unknown,8.35,3.9,850,,unknown,True
Domaine Huet Petillant Vouvray 2017,Vouvray,France,2017,Domaine Huet,sparkling,Vintage Sparkling Wine,33.67,0.0,0,,0,False
Lan Reserva Rioja 2012,Rioja,Spain,2012,Lan,rose,Rioja,13.52,4.0,2926,,unknown,True
Castelli Del Grevepesa Castello Di Bibbione Chianti Classico Riserva 2013,Chianti Classico,Italy,2013,Castelli Del Grevepesa,rose,Chianti,25.66,3.9,231,,unknown,True
Finca Antigua Reserva 2014,La Mancha,Spain,2014,Finca Antigua,red,Reserva,12.15,3.6,53,,unknown,True
Chateau Florie Aude Bordeaux 2016,Bordeaux,France,2016,Chateau Florie Aude,red,Unknown,11.09,3.4,282,,unknown,True
Vignai Da Duline Friuli Colli Orientali Ronco Pitotti Pinot Grigio 2018,Colli Orientali del Friuli,Italy,2018,Vignai Da Duline,white,Pinot Grisgrigio,31.21,0.0,0,13.0,0,False
Fontodi Vigna Del Sorbo Gran Selezione Chianti Classico 2015,Chianti Classico,Italy,2015,Fontodi,sparkling,Chianti,52.51,4.3,333,,unknown,True
Michael David Winery Petite Petit 2018,Lodi,United States,2018,Michael David Winery,red,Unknown,22.99,3.9,1125,,unknown,True
Chateau Puechhaut Tete De Belier Saintdrezery Rouge 2017,Saintdrezery,France,2017,Chateau Puechhaut,white,Unknown,32.01,4.2,474,,unknown,True
Niepoort Twisted Tinto 2020,Douro,Portugal,2020,Niepoort,red,Other Red Blends,15.6,0.0,0,,0,False
Tikve Vranec Special Selection 2018,Tikve,North Macedonia,2018,Tikve,red,Unknown,15.99,3.8,62,,unknown,True
Jean Vullien Fils Stjean De La Porte Mondeuse 2018,Vin De Savoie,France,2018,Jean Vullien Fils,red,Mondeuse,17.59,4.1,75,,unknown,True
Chateau Lafonrochet Saintestephe Grand Cru Classe 2016,Saintestephe,France,2016,Chateau Lafonrochet,rose,Unknown,66.42,3.9,190,,unknown,True
Talosa Rosso Di Montepulciano 2016,Rosso Di Montepulciano,Italy,2016,Talosa,rose,Montepulciano,13.23,3.4,120,,unknown,True
Heron Pinot Noir 2014,California,United States,2014,Heron,red,Pinot Noir,12.9,3.7,95,,unknown,True
Chateau De Villeneuve Le Grand Clos Saumurchampigny 2018,Saumur,France,2018,Chateau De Villeneuve,red,Unknown,29.46,3.8,53,,unknown,True
Chateau Montredon Chateauneufdupape 2016,Chateauneufdupape,France,2016,Chateau Montredon,red,Unknown,33.74,4.2,180,,unknown,True
Cuna Del Sol Cabernet Sauvignon 2015,Central Valley,Chile,2015,Cuna Del Sol,red,Cabernet Sauvignon,6.99,3.6,25,,unknown,True
Churchills Meio Queijo Douro Tinto 2018,Douro,Portugal,2018,Churchills,white,Unknown,9.02,3.7,252,,unknown,True
I Fabbri Lamole Chianti Classico 2018,Chianti Classico,Italy,2018,I Fabbri,red,Chianti,22.99,3.7,201,,unknown,True
Terre Di Montelusa Primitivo 2018,Puglia,Italy,2018,Terre Di Montelusa,sparkling,Primitivo,5.32,3.8,128,,unknown,True
Felsina Pagliarese Chianti Classico 2018,Chianti Classico,Italy,2018,Felsina,red,Sangiovese,18.89,3.9,8,,JS,False
Goyenechea Centenario Reserva Cabernet Sauvignon 2016,San Rafael,Argentina,2016,Goyenechea,red,Cabernet Sauvignon,11.92,3.1,42,,unknown,True
Thelema Cabernet Sauvignon 2016,Stellenbosch,South Africa,2016,Thelema,white,Cabernet Sauvignon,27.07,4.0,345,,unknown,True
Setzer Ausstich Weinviertel Dac Gruner Veltliner 2020,unknown,Austria,2020,Setzer Ausstich Weinviertel Dac,white,Gruner Veltliner,16.42,0.0,0,12.5,0,False
Woodbridge By Robert Mondavi Cabernet Sauvignon 2017,California,United States,2017,Woodbridge By Robert Mondavi,sparkling,Cabernet Sauvignon,8.57,3.4,2723,,unknown,True
Buena Vista Chateau Buena Vista Napa Valley Cabernet Sauvignon 2019,Napa Valley,United States,2019,Buena Vista,red,Cabernet Sauvignon,41.89,0.0,0,14.5,"JS, JD",False
Bodega Del Fin Del Mundo Cabernet Franc 2012,Patagonia,Argentina,2012,Bodega Del Fin Del Mundo,white,Cabernet Franc,34.27,4.1,326,,unknown,True
Tasca Dalmerita Perricone Guarnaccio Regaleali 2016,Terre Siciliane,Italy,2016,Tasca Dalmerita,rose,Unknown,11.52,3.5,394,,unknown,True
Bodegas Valdelana Familia Valdelana Crianza 2018,Rioja,Spain,2018,Bodegas Valdelana,red,Unknown,10.02,3.8,109,,unknown,True
Bonny Doon Le Cigare Volant 2020,Monterey,United States,2020,Bonny Doon,red,Rhone Red Blends,15.6,3.7,18,13.5,WE,False
Emiliana Novas Gran Reserva Cabernet Sauvignon 2016,Maipo Valley,Chile,2016,Emiliana,rose,Cabernet Sauvignon,11.39,3.6,428,,unknown,True
Ruffino Chianti Riserva 2014,Chianti,Italy,2014,Ruffino,sparkling,Chianti,13.17,3.5,61,,unknown,True
Paolo Manzone Mirine Nebbiolo Dalba 2016,Nebbiolo Dalba,Italy,2016,Paolo Manzone,white,Nebbiolo,21.05,3.9,92,,unknown,True
Pago De La Jaraba Azagador Crianza 2016,La Mancha,Spain,2016,Pago De La Jaraba,white,Unknown,7.87,3.8,74,,unknown,True
De Martino Estate Carmenere 2019,unknown,Chile,2019,De Martino,red,Carmenere,12.31,0.0,0,13.0,0,False
Sokol Blosser Dundee Hills Estate Pinot Noir 2019,Dundee Hills,United States,2019,Sokol Blosser,red,Pinot Noir,34.49,0.0,0,13.5,"JS, WS",False
Tormaresca Primitivo Salento Torcicoda 2017,Salento,Italy,2017,Tormaresca,white,Primitivo,13.23,4.1,2612,,unknown,True
Sottano Malbec Reserva 2018,Lujan De Cuyo,Argentina,2018,Sottano,white,Malbec,14.76,4.0,41,,unknown,True
Fanti Brunello Di Montalcino 2012,Brunello Di Montalcino,Italy,2012,Fanti,red,Unknown,33.32,4.2,1270,,unknown,True
Chateau Labegorce Chateau Labegorcezede Margaux 2005,Margaux,France,2005,Chateau Labegorce,rose,Margaux,44.43,4.0,95,,unknown,True
Chateau La Gorce Medoc 2011,Medoc,France,2011,Chateau La Gorce,sparkling,Unknown,24.95,3.9,495,,unknown,True
Domaine Henri Delagrange Et Fils Volnay 1Er Cru Clos Des Chenes 2016,Volnay 1Er Cru Clos Des Chenes,France,2016,Domaine Henri Delagrange Et Fils,white,Unknown,78.7,4.1,27,,unknown,True
Backsberg Klein Babylons Toren Cabernet Sauvignon Merlot 2015,Paarl,South Africa,2015,Backsberg,white,Cabernet Sauvignon,16.82,3.8,40,,unknown,True
Matteo Correggia Anthos 2017,Vino Ditalia,Italy,2017,Matteo Correggia,red,Unknown,24.99,3.8,83,,unknown,True
Louis Jadot Corton Grand Cru Pougets 2016,Corton Grand Cru,France,2016,Louis Jadot,rose,Unknown,104.19,4.3,43,,unknown,True
Domaine Ollier Taillefer Les Collines Faugeres Rouge 2016,Faugeres,France,2016,Domaine Ollier Taillefer,red,Unknown,19.99,3.6,178,,unknown,True
Cantina Tollo Rocca Ventosa Montepulciano Dabruzzo 2019,Montepulciano Dabruzzo,Italy,2019,Cantina Tollo,rose,Montepulciano,5.32,3.6,61,,unknown,True
Chateau Daussieres Blason Daussieres Corbieres 2016,Corbieres,France,2016,Chateau Daussieres,rose,Unknown,15.6,3.5,505,,unknown,True
Chateau Pichon Baron Pauillac Grand Cru Classe 2000,Pauillac,France,2000,Chateau Pichon Baron,red,Unknown,336.24,4.5,1339,,unknown,True
Ramon Bilbao Mirto 2012,Rioja,Spain,2012,Ramon Bilbao,sparkling,Unknown,46.11,4.2,637,,unknown,True
Canalicchio Franco Pacenti Brunello Di Montalcino 2014,Brunello Di Montalcino,Italy,2014,Canalicchio Franco Pacenti,white,Unknown,36.35,3.8,44,,unknown,True
Conterno Fantino Dolcetto Dalba Bricco Bastia 2018,Dolcetto Dalba,Italy,2018,Conterno Fantino,red,Dolcetto,22.99,3.5,93,,unknown,True
Ippolito 1845 I Mori Gaglioppo Cabernet 2016,Calabria,Italy,2016,Ippolito 1845,rose,Gaglioppo,13.02,3.6,53,,unknown,True
Ashbrook Estate Semillon 2020,Margaret River,Australia,2020,Ashbrook Estate,white,Semillon,20.53,4.2,7,13.5,W&S,False
Domaine Vacheron Sancerre Belle Dame 2016,Sancerre,France,2016,Domaine Vacheron,sparkling,Unknown,54.14,4.2,32,,unknown,True
Atance Bobal 2019,Valencia,Spain,2019,Atance,red,Bobal,15.99,3.7,245,,unknown,True
Damien Coquelet Beaujolaisvillages Nouveau 2018,Beaujolaisvillages,France,2018,Damien Coquelet,red,Unknown,29.99,3.4,63,,unknown,True
Domaine Lafond Lirac Rocepine Rouge 2020,Lirac,France,2020,Domaine Lafond,red,Rhone Red Blends,19.71,0.0,0,14.5,0,False
Martin Cendoya Rioja Reserva 2016,Rioja,Spain,2016,Martin Cendoya Rioja,red,Tempranillo,18.89,4.9,24,14.5,WW,False
M Chapoutier Crozesermitage Les Varonniers 2014,Crozeshermitage,France,2014,M Chapoutier,sparkling,Unknown,60.19,4.3,85,,unknown,True
Chateau Belairmonange Saintemilion Grand Cru Premier Grand Cru Classe 2015,Saintemilion Grand Cru,France,2015,Chateau Belairmonange,red,Unknown,244.07,4.3,109,,unknown,True
Franck Massard El Brindis 2018,Montsant,Spain,2018,Franck Massard,red,Unknown,12.88,3.7,98,,unknown,True
Lenotti Le Crosare Valpolicella Ripasso Classico Superiore 2017,Valpolicella Ripasso Classico,Italy,2017,Lenotti,rose,Unknown,11.58,3.9,136,,unknown,True
Il Chiosso Gattinara 2017,Piedmont,Italy,2017,Il Chiosso,red,Nebbiolo,29.56,0.0,0,13.5,0,False
Baltasar Gracian El Politico Garnacha 2017,Calatayud,Spain,2017,Baltasar Gracian,red,Garnacha,6.87,3.6,191,,unknown,True
Antonutti Merlot 2017,Friulivenezia Giulia,Italy,2017,Antonutti,red,Merlot,6.77,3.9,29,,unknown,True
Lenotti Le Olle Bardolino Superiore Classico 2017,Bardolino Superiore,Italy,2017,Lenotti,white,Bardolino,11.06,3.9,80,,unknown,True
Robert Biale Vineyards Zinfandel Party Line 2019,Napa Valley,United States,2019,Robert Biale Vineyards,red,Zinfandel,24.95,3.9,113,,unknown,True
Peter Falke Cabernet Sauvignon 2016,Stellenbosch,South Africa,2016,Peter Falke,red,Cabernet Sauvignon,19.42,3.9,50,,unknown,True
Chateau Figeac Saintemilion Grand Cru Premier Grand Cru Classe 2011,Saintemilion Grand Cru,France,2011,Chateau Figeac,red,Unknown,185.09,4.4,860,,unknown,True
Bentonlane Pinot Noir 2018,Willamette Valley,United States,2018,Bentonlane,red,Pinot Noir,24.97,4.0,56,,unknown,True
Pascual Toso Reserva Malbec 2018,Mendoza,Argentina,2018,Pascual Toso,red,Malbec,17.09,3.9,437,,unknown,True
Sisters Run Epiphany Shiraz 2018,McLaren Vale,Australia,2018,Sisters Run,red,Syrahshiraz,18.89,0.0,0,14.5,0,False
Tenuta Ormanni Chianti Classico 2018,Chianti Classico,Italy,2018,Ormanni,red,Sangiovese,18.89,3.5,5,,0,False
Januik Merlot 2007,Columbia Valley,United States,2007,Januik,red,Merlot,21.99,3.9,38,,unknown,True
Icardi Montubert Barbaresco 2015,Barbaresco,Italy,2015,Icardi,red,Unknown,24.86,3.8,47,,unknown,True
Carlos Serres Eneldo Crianza 2018,Rioja,Spain,2018,Carlos Serres,red,Unknown,5.54,3.8,59,,unknown,True
Paolo Scavino Barolo Prapo 2017,Barolo,Italy,2017,Paolo Scavino,red,Nebbiolo,72.28,0.0,0,14.5,"V, RP, JS, W&S",False
Martin Wassmer Calmo Cuvee 2016,Baden,Germany,2016,Martin Wassmer,rose,Unknown,26.84,4.0,34,,unknown,True
Villa Cerna Chianti Classico Riserva 2014,Chianti Classico,Italy,2014,Villa Cerna,red,Chianti,29.64,3.9,189,,unknown,True
David Arthur Elevation 1147 Estate Cabernet Sauvignon 2017,Napa Valley,United States,2017,David Arthur,red,Cabernet Sauvignon,205.36,0.0,0,14.9,"JS, JD",False
Cave De Tain Saint Joseph Rouge 2014,Saintjoseph,France,2014,Cave De Tain,rose,Unknown,22.77,3.6,64,,unknown,True
Vietti Perbacco Nebbiolo 2017,Langhe,Italy,2017,Vietti,rose,Nebbiolo,18.93,3.9,821,,unknown,True
Gaja Costa Russi Barbaresco Langhe 2011,Langhe,Italy,2011,Gaja,red,Unknown,564.19,4.6,76,,unknown,True
Dominio De Tares Baltos Mencia 2017,Bierzo,Spain,2017,Dominio De Tares,white,Mencia,10.85,3.7,98,,unknown,True
Enderle Moll Pinot Noir 2016,Baden,Germany,2016,Enderle Moll,red,Pinot Noir,29.0,4.0,168,,unknown,True
Avignonesi Grandi Annate Toscana Sangiovese 2016,Tuscany,Italy,2016,Avignonesi,red,Sangiovese,82.14,0.0,0,14.0,"JS, W&S",False
Rioja Santiago Crianza 2018,Rioja,Spain,2018,Rioja Santiago,red,Crianza,7.56,3.7,50,,unknown,True
San Marzano I Tratturi Rosso 2017,Salento,Italy,2017,San Marzano,white,Unknown,7.64,3.8,101,,unknown,True
Francoespanolas Rioja Bordon Reserva 2011,Rioja,Spain,2011,Francoespanolas,red,Rioja,11.77,3.8,1045,,unknown,True
Shelter Winery Spatburgunder 2017,Baden,Germany,2017,Shelter Winery,red,Unknown,11.88,3.6,117,,unknown,True
Poggio Delle Faine Toscana 2014,Toscana,Italy,2014,Poggio Delle Faine,white,Unknown,10.42,3.8,64,,unknown,True
Bests Bin No 1 Shiraz 2018,Western Victoria,Australia,2018,Bests,red,Shiraz,23.99,3.8,236,,unknown,True
Ruffino Chianti 2020,Chianti,Italy,2020,Ruffino,red,Chianti,8.99,3.5,755,,unknown,True
Fetzer Eagle Peak Merlot 2015,California,United States,2015,Fetzer,white,Merlot,11.6,3.3,405,,unknown,True
Chandon De Briailles Corton Grand Cru Blanc 2018,Aloxe-Corton,France,2018,Chandon De Briailles,white,Chardonnay,197.14,0.0,0,,RP,False
Tenuta San Guido Sassicaia 2009,Bolgheri Sassicaia,Italy,2009,Tenuta San Guido,sparkling,Unknown,356.96,4.7,5308,,unknown,True
Thymiopoulos Naoussa Alta 2016,Naoussa,Greece,2016,Thymiopoulos,red,Unknown,14.65,4.1,540,,unknown,True
Erasmo Barbera Garnacha 2017,Maule Valley,Chile,2017,Erasmo,white,Barbera,13.69,3.5,103,,unknown,True
Macia Batle Anada 2018,Binissalemmallorca,Spain,2018,Macia Batle,white,Unknown,12.14,3.7,308,,unknown,True
Bodega Garzon Estate Cabernet Franc Tannat Varietales 2016,Maldonado,Uruguay,2016,Bodega Garzon,red,Tannat,15.5,3.8,238,,unknown,True
Raats Dolomite Cabernet Franc 2017,Stellenbosch,South Africa,2017,Raats,red,Cabernet Franc,15.73,3.8,218,,unknown,True
Hermon Mount Hermon Indigo 2017,Galilee,Israel,2017,Hermon,sparkling,Unknown,13.17,3.4,208,,unknown,True
Chateau Senejac Hautmedoc 2005,Hautmedoc,France,2005,Chateau Senejac,sparkling,Unknown,43.35,3.8,353,,unknown,True
Klinker Brick Farrah Syrah 2016,Lodi,United States,2016,Klinker Brick,red,Syrah,20.99,4.1,309,,unknown,True
Gentlemans Collection Red Blend 2019,South Eastern Australia,Australia,2019,Gentlemans Collection,red,Red Blend,13.42,4.1,52,,unknown,True
Donnafugata Mille E Una Notte 2016,Contessa Entellina,Italy,2016,Donnafugata,red,Unknown,48.28,4.4,464,,unknown,True
Chateau De La Cour Dargent Bordeaux Superieur 2015,Bordeaux Superieur,France,2015,Chateau De La Cour Dargent,rose,Unknown,14.05,3.5,348,,unknown,True
Highway 12 Sonoma Red Blend 2016,Sonoma County,United States,2016,Highway 12,red,Other Red Blends,20.53,3.8,32,13.9,0,False
Chateau Potensac Medoc 2016,Medoc,France,2016,Chateau Potensac,sparkling,Unknown,31.41,3.8,167,,unknown,True
Marques De Grinon Petit Verdot 2016,Dominio De Valdepusa,Spain,2016,Marques De Grinon,rose,Petit Verdot,29.69,4.0,90,,unknown,True
Ramon Bilbao Mirto 2014,Rioja,Spain,2014,Ramon Bilbao,sparkling,Unknown,40.47,4.3,243,,unknown,True
Kollwentz Blaufrankisch Leithakalk 2015,Burgenland,Austria,2015,Kollwentz,white,Blaufrankisch,24.62,3.7,47,,unknown,True
Chateau Du Raux Hautmedoc 2015,Hautmedoc,France,2015,Chateau Du Raux,red,Unknown,15.21,3.8,364,,unknown,True
Le Ragose Amarone Della Valpolicella Marta Galli 2007,Amarone Della Valpolicella,Italy,2007,Le Ragose,sparkling,Unknown,64.99,4.3,109,,unknown,True
Albino Armani Casetta Valdadige Terradeiforti Foja Tonda 2015,Valdadige Terradeiforti,Italy,2015,Albino Armani,white,Unknown,11.89,3.9,78,,unknown,True
Chateau Carlmagnus 2018,Fronsac,France,2018,Chateau Carlmagnus,red,Bordeaux Red Blends,14.78,3.5,40,15.0,RP,False
Gerard Bertrand Terroir Languedoc Syrah Grenache 2017,Languedoc,France,2017,Gerard Bertrand,rose,Grenache,11.31,4.0,1921,,unknown,True
Point Ormond Cabernet Sauvignon 2018,Margaret River,Australia,2018,Point Ormond,red,Cabernet Sauvignon,16.42,0.0,0,,0,False
Vina Mayor Ribera Del Duero Tinto Roble 2018,Ribera Del Duero,Spain,2018,Vina Mayor,red,Unknown,13.37,3.6,1359,,unknown,True
Guy Amiot Bourgogne Blanc Cuvee Flavie 2020,Burgundy,France,2020,Guy Amiot,white,Chardonnay,32.03,0.0,0,13.5,0,False
Yves Cuilleron Syrah Les Vignes Da Cote 2020,Collines Rhodaniennes,France,2020,Yves Cuilleron,red,Syrah,19.99,3.7,143,,unknown,True
Simonnetfebvre Chablis Mont De Milieu Premier Cru 2019,Chablis,France,2019,Simonnetfebvre,white,Chardonnay,41.07,0.0,0,,JS,False
Wieninger Wiener Trilogie 2016,Wien,Austria,2016,Wieninger,rose,Unknown,13.96,3.7,126,,unknown,True
Churchills Estates Douro 2016,Douro,Portugal,2016,Churchills,white,Unknown,16.57,3.8,273,,unknown,True
Chateau Leoville Las Cases 2019,St-Julien,France,2019,Chateau Leoville Las Cases,red,Bordeaux Red Blends,221.79,0.0,0,14.02,"JS, WE, D, RP, WS, JD",False
Canalicchio Franco Pacenti Rosso Di Montalcino 2016,Rosso Di Montalcino,Italy,2016,Canalicchio Franco Pacenti,white,Unknown,18.34,3.6,55,,unknown,True
Penfolds Magill Estate Shiraz 2017,Barossa,Australia,2017,Penfolds,red,Shiraz,177.86,4.2,28,,unknown,True
Borgogno Barolo Fossati 2013,Barolo,Italy,2013,Borgogno,white,Barolo,73.81,3.9,50,,unknown,True
Chloe Pinot Noir 2017,Monterey County,United States,2017,Chloe,red,Pinot Noir,14.99,3.6,414,,unknown,True
Ca Bolani Merlot 2016,Friuli Aquileia,Italy,2016,Ca Bolani,white,Merlot,9.22,3.7,62,,unknown,True
Montellori Caselle Chianti Superiore 2016,Chianti,Italy,2016,Montellori,red,Chianti,13.29,3.7,32,,unknown,True
Araucano Cabernet Sauvignon Reserva 2017,Colchagua Valley,Chile,2017,Araucano,red,Cabernet Sauvignon,14.99,3.7,98,,unknown,True
Ruffino Chianti 2019,Chianti,Italy,2019,Ruffino,red,Chianti,8.97,3.4,3076,,unknown,True
Lavinea Elton Pinot Noir 2017,Eola-Amity Hills,United States,2017,Lavinea Elton,red,Pinot Noir,61.6,0.0,0,13.7,"WS, WE, JS",False
Marietta Cellars Ovr Rose 2021,California,United States,2021,Marietta,rose,Rose,15.6,0.0,0,13.5,"RP, JS",False
Chateau Chassespleen Moulisenmedoc 2015,Moulisenmedoc,France,2015,Chateau Chassespleen,white,Unknown,39.66,3.9,745,,unknown,True
Miner Family Napa Valley Chardonnay 2019,Napa Valley,United States,2019,Miner Family,white,Chardonnay,29.56,0.0,0,14.1,"JS, WS",False
Talosa Alboreto Nobile Di Montepulciano 2016,Vino Nobile Di Montepulciano,Italy,2016,Talosa,white,Montepulciano,15.33,3.9,108,,unknown,True
Enrico Serafino Barbera Dalba 2016,Barbera Dalba,Italy,2016,Enrico Serafino,rose,Barbera,13.25,3.7,206,,unknown,True
Chateau Destieux Saintemilion Grand Cru Grand Cru Classe 2007,Saintemilion Grand Cru,France,2007,Chateau Destieux,sparkling,Unknown,58.5,3.9,149,,unknown,True
